season,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,points,Expenditure,Arrivals,Income,Departures,Balance,fs_result
2008-2009,Bolton Wanderers,11,19,41,62,1,488,154,7,10,0,3,35,6,2,71,7,53,183,555,890,14,1880,2,7,6,10649,2078,853,201,20876,5,1,42,28,41,23700000,14,10880000,16,-12830000,39
2008-2009,Chelsea FC,25,5,68,50,3,797,248,17,12,2,2,59,9,4,114,22,24,124,504,773,15,1069,1,1,0,19923,2121,938,237,29962,3,1,111,35,83,30500000,15,44550000,17,14050000,86
2008-2009,Everton FC,17,9,55,49,1,496,169,12,14,4,4,47,8,0,99,17,37,146,660,775,12,1602,2,3,3,15024,2299,1022,191,25205,4,0,74,25,63,25080000,14,13300000,10,-11780000,61
2008-2009,Fulham FC,14,13,39,40,1,511,149,11,2,5,0,33,6,5,92,15,34,153,667,812,10,1632,0,2,1,16100,2297,765,188,26306,8,1,70,44,53,26850000,29,16330000,39,-10530000,46
2008-2009,Hull City,8,19,39,71,3,476,149,9,13,3,3,33,6,5,141,6,64,160,624,811,15,1677,4,3,2,11809,2363,930,186,21712,4,1,56,22,35,17950000,26,0,18,-17950000,30
2008-2009,Liverpool FC,25,2,77,50,0,736,224,26,14,5,2,65,12,4,98,20,27,66,657,927,5,1279,3,2,2,19505,2714,1021,269,29875,0,0,61,19,86,71450000,29,46450000,29,-25000000,63
2008-2009,Manchester City,15,18,58,49,4,572,201,11,3,6,2,52,6,8,79,10,50,124,740,939,18,1496,2,4,3,15971,2229,690,210,26120,7,1,54,34,50,157350000,26,26500000,18,-130850000,67
2008-2009,Manchester United,28,4,68,61,5,715,230,9,7,4,4,56,12,12,99,24,24,120,640,741,8,1322,1,3,3,19416,2192,1039,257,30077,3,0,56,22,90,45250000,16,7450000,17,-37800000,85
2008-2009,Portsmouth FC,10,17,38,58,5,500,152,19,10,2,1,32,6,2,81,8,57,113,653,922,17,1552,0,7,6,14497,2379,852,194,25414,9,1,79,26,41,28200000,29,54150000,24,25950000,28
2008-2009,Stoke City,12,17,38,73,5,364,100,11,14,5,0,35,3,1,65,12,55,169,574,688,11,1555,2,3,2,9478,2171,697,174,18693,7,0,85,41,45,33950000,24,765000,19,-33190000,47
2008-2009,Sunderland AFC,9,20,34,69,1,473,144,10,8,1,1,27,7,4,96,9,54,173,609,888,6,1596,2,5,3,14144,2126,985,172,24442,4,1,58,27,36,33110000,34,11150000,34,-21960000,44
2008-2009,Tottenham Hotspur,14,15,45,54,5,544,177,7,5,3,0,39,6,7,85,13,45,122,743,781,7,1511,2,4,3,15723,2099,1005,221,26576,6,0,69,56,51,143950000,34,88050000,35,-55900000,70
2008-2009,West Ham United,14,15,42,66,4,515,167,12,4,1,1,37,5,4,130,10,45,190,606,896,13,1601,2,6,3,15316,1901,720,189,25662,7,2,65,37,51,16000000,27,68830000,25,52830000,35
2008-2009,Wigan Athletic,12,17,34,59,4,590,163,10,3,5,2,29,5,2,101,13,45,110,685,934,12,1636,1,3,2,12319,2226,943,210,23071,10,1,38,20,45,24100000,22,24500000,26,400000,36
2009-2010,Arsenal FC,23,9,83,56,1,660,233,15,11,3,2,65,18,9,93,14,41,89,839,818,26,1091,2,7,5,19291,1837,1023,257,29807,3,2,75,24,75,12000000,13,47700000,13,35700000,68
2009-2010,Aston Villa,17,8,52,59,2,497,158,5,12,5,0,44,8,4,81,15,39,225,690,880,6,1531,3,6,6,13127,2055,1031,236,23210,10,0,39,39,64,46900000,21,22100000,16,-24800000,48
2009-2010,Birmingham City,13,14,38,74,1,452,155,7,3,2,4,30,8,4,98,11,47,193,777,785,4,1499,1,3,3,13540,2433,736,186,23678,5,0,78,35,50,20050000,26,400000,27,-19650000,39
2009-2010,Blackburn Rovers,13,14,41,57,2,489,161,18,11,3,0,35,6,2,124,13,55,132,730,709,12,1557,1,2,2,11792,2203,752,181,21245,6,0,61,32,50,13280000,39,36650000,35,23370000,43
2009-2010,Bolton Wanderers,10,19,42,74,5,558,163,10,10,4,2,38,4,0,58,5,67,147,735,912,15,1638,4,5,3,11404,2277,875,183,21587,9,2,50,19,39,12000000,25,2000000,15,-10000000,46
2009-2010,Chelsea FC,27,6,103,54,5,834,288,13,16,11,3,94,9,8,96,18,32,103,705,772,10,1055,1,5,4,18852,2071,1083,286,28914,3,1,87,30,86,30000000,16,3800000,12,-26200000,71
2009-2010,Everton FC,16,9,60,57,2,589,194,12,16,5,2,52,8,2,94,11,49,137,827,768,19,1601,3,2,0,14832,2335,1022,230,24914,4,2,52,17,61,23300000,15,28340000,15,5040000,54
2009-2010,Fulham FC,12,16,39,46,1,463,144,7,4,4,2,30,9,0,92,12,46,147,752,745,10,1459,5,2,2,16505,2104,727,177,26134,5,0,99,29,46,7110000,27,0,24,-7110000,49
2009-2010,Liverpool FC,18,11,61,55,5,642,189,20,6,3,0,53,8,4,62,17,35,81,763,958,6,1094,2,4,3,18575,2454,1017,268,28704,1,1,52,28,63,43500000,21,48550000,26,5050000,58
2009-2010,Manchester City,18,7,73,49,2,526,195,9,9,5,3,63,10,10,120,11,45,120,805,802,18,1269,1,7,5,16323,2335,809,237,26446,4,2,45,21,67,147300000,22,29200000,28,-118100000,71
2009-2010,Manchester United,27,7,86,49,4,695,221,12,14,6,3,77,9,6,85,19,28,100,602,828,13,983,0,2,2,19318,2205,1156,297,28968,2,0,65,18,85,27300000,17,104470000,17,77170000,80
2009-2010,Stoke City,11,13,34,63,5,402,113,5,9,2,0,32,2,1,86,14,48,184,738,724,8,1632,1,6,3,10307,2176,661,181,19825,3,3,117,17,47,26050000,23,6500000,23,-19550000,46
2009-2010,Sunderland AFC,11,16,48,77,9,444,159,11,10,6,1,44,4,6,93,7,56,162,829,890,10,1641,2,6,5,12489,2265,884,180,22903,7,0,54,30,44,37000000,23,21280000,29,-15730000,47
2009-2010,Tottenham Hotspur,21,10,67,58,1,681,226,13,12,2,2,59,8,6,117,13,41,129,804,844,10,1360,0,9,6,15474,2535,912,241,25855,6,3,93,48,70,40300000,32,31700000,31,-8600000,62
2009-2010,West Ham United,8,19,47,62,3,549,191,12,13,7,1,41,6,0,92,8,66,160,755,830,10,1623,3,6,5,14616,2197,689,180,24973,8,1,72,35,35,21650000,23,41300000,26,19650000,33
2009-2010,Wigan Athletic,9,20,37,65,3,555,174,13,10,1,2,32,5,1,50,8,79,131,743,908,13,1353,1,7,7,14753,2607,681,181,25000,11,0,46,20,36,18440000,18,25980000,18,7550000,42
2009-2010,Wolverhampton Wanderers,9,18,32,63,4,436,119,8,6,2,0,29,3,0,65,8,56,127,537,705,15,1618,3,6,5,13020,2307,940,204,22641,6,1,118,29,38,19450000,32,870000,26,-18580000,40
2010-2011,Arsenal FC,19,8,72,65,6,654,238,23,9,4,1,67,5,3,93,13,43,94,709,772,3,1077,1,9,6,20150,1462,928,252,28629,4,2,56,25,68,23000000,18,8100000,22,-14900000,70
2010-2011,Aston Villa,12,14,48,71,2,506,165,19,13,4,2,42,6,4,92,7,59,183,667,844,16,1116,1,4,4,14611,1970,973,230,22681,7,0,30,25,48,37400000,20,28400000,20,-9000000,38
2010-2011,Blackburn Rovers,11,17,46,65,5,453,135,10,9,1,2,39,7,1,87,8,59,183,734,748,11,1521,1,8,6,11178,2057,821,173,19421,8,0,50,26,43,5050000,29,275000,29,-4780000,31
2010-2011,Bolton Wanderers,12,16,52,67,5,570,173,9,10,4,1,44,8,3,57,5,56,150,627,939,17,1466,0,6,3,12704,2360,850,197,21351,10,2,46,22,46,5400000,17,1400000,19,-4000000,36
2010-2011,Chelsea FC,21,9,69,59,1,745,244,21,12,6,2,61,8,4,113,15,33,127,616,769,19,762,1,3,2,19236,2044,995,257,27426,7,1,84,22,71,121500000,19,16500000,21,-105000000,64
2010-2011,Everton FC,13,10,51,55,5,580,181,8,14,3,2,43,8,4,78,9,45,149,470,768,12,1265,2,2,2,14371,2232,1019,245,22628,2,0,51,30,54,1700000,12,6600000,14,4900000,56
2010-2011,Fulham FC,11,11,49,52,1,547,172,10,15,2,2,42,7,2,100,14,43,120,668,799,5,1513,5,1,0,16345,2059,865,191,24796,12,1,82,37,49,11050000,16,12810000,22,1760000,52
2010-2011,Liverpool FC,17,14,59,63,2,582,205,12,8,6,1,54,5,3,87,14,44,128,592,908,2,1073,3,8,7,16728,2038,824,212,24941,6,0,74,26,58,97730000,21,101500000,24,3780000,52
2010-2011,Manchester City,21,9,60,71,5,546,177,16,4,8,2,51,9,2,103,18,33,130,629,826,4,1206,0,4,3,17768,1721,762,222,25892,2,1,66,27,71,183610000,33,40150000,26,-143460000,89
2010-2011,Manchester United,23,4,78,56,3,618,212,15,18,3,1,71,7,5,102,15,37,107,646,693,17,1053,1,6,5,18870,2279,1005,243,26671,2,0,45,16,80,29300000,16,16970000,18,-12340000,89
2010-2011,Newcastle United,11,14,56,78,2,507,168,10,15,5,0,50,6,1,82,9,57,134,608,666,11,1025,2,6,5,14194,2104,1022,202,22108,7,0,56,26,46,13980000,18,41750000,16,27770000,65
2010-2011,Stoke City,13,18,46,68,2,482,143,20,11,3,2,42,4,4,74,9,48,156,532,716,13,1316,2,5,3,10349,2062,766,191,18195,5,2,64,20,46,21100000,24,6780000,23,-14330000,45
2010-2011,Sunderland AFC,12,15,45,57,5,532,154,10,7,4,1,40,5,2,98,13,56,134,694,820,17,1291,1,6,5,14166,2220,863,181,22628,16,0,62,40,47,29100000,29,41780000,29,12680000,45
2010-2011,Tottenham Hotspur,16,8,55,51,2,657,191,15,10,5,0,40,15,3,59,8,46,139,661,754,16,1363,1,6,4,16791,2407,954,256,25438,6,2,68,50,62,26600000,39,2940000,33,-23670000,69
2010-2011,West Bromwich Albion,12,15,56,52,7,597,184,12,10,4,1,50,6,3,102,2,71,126,662,725,10,1088,5,6,6,14252,2286,807,187,22224,8,0,38,23,47,13830000,28,850000,25,-12980000,47
2010-2011,Wigan Athletic,9,14,40,67,4,511,170,9,3,2,5,32,8,5,71,7,61,116,763,914,20,1196,0,6,4,15180,2217,620,169,23517,5,1,50,25,42,11400000,23,3400000,21,-8000000,43
2010-2011,Wolverhampton Wanderers,11,20,46,62,2,459,139,14,10,3,1,41,5,1,93,5,66,151,520,677,11,1205,2,4,4,14823,2350,1104,241,22772,7,0,84,19,40,20220000,28,6440000,25,-13780000,25
2011-2012,Arsenal FC,21,10,74,64,4,637,236,15,9,2,2,64,10,9,88,13,49,93,605,751,25,766,5,4,3,20599,1665,896,262,28338,3,1,52,27,70,65480000,33,78290000,26,12820000,73
2011-2012,Aston Villa,7,14,37,70,2,438,138,9,3,3,0,29,8,1,85,9,53,176,740,774,4,1301,2,7,6,13158,1980,834,218,21017,8,0,41,15,38,20340000,20,43750000,25,23410000,41
2011-2012,Chelsea FC,18,10,65,74,4,671,224,20,12,4,0,60,5,2,70,10,46,111,637,698,5,881,1,6,4,18766,2021,972,253,26276,10,0,70,17,64,96450000,22,31560000,22,-64890000,75
2011-2012,Everton FC,15,12,50,60,2,520,164,12,9,5,1,42,8,1,116,12,40,145,617,624,6,1130,3,4,1,15063,2048,877,180,22706,2,2,57,25,56,7200000,19,26800000,15,19600000,63
2011-2012,Fulham FC,14,14,48,54,0,541,195,24,7,3,2,42,6,3,85,11,51,141,644,669,3,1005,2,3,3,17669,2004,649,187,24891,4,0,69,26,52,18130000,21,7670000,17,-10460000,43
2011-2012,Liverpool FC,14,14,47,53,5,667,207,33,8,1,2,40,7,3,128,12,40,108,505,728,5,720,3,5,4,18797,2260,1103,309,26450,2,1,22,19,52,65330000,21,22000000,18,-43330000,61
2011-2012,Manchester City,28,5,93,51,5,738,250,21,10,7,1,73,20,6,85,17,29,111,631,694,6,930,2,3,2,20863,1734,843,269,28620,6,1,39,21,89,91050000,29,31200000,35,-59850000,78
2011-2012,Manchester United,28,5,89,51,1,646,243,17,16,9,2,74,15,2,89,20,33,138,574,803,6,1165,2,3,2,20184,2189,1018,279,28113,3,1,37,26,89,62300000,15,12900000,18,-49410000,89
2011-2012,Newcastle United,19,11,56,67,2,489,154,19,6,2,3,44,12,4,97,15,51,143,621,744,8,987,0,9,7,14638,2130,730,171,22210,12,2,59,23,65,27000000,27,16040000,26,-10960000,41
2011-2012,Norwich City,12,15,52,58,3,514,164,7,15,2,1,47,5,4,74,3,66,157,468,692,6,1451,1,7,5,15165,2430,863,165,22830,9,2,56,20,47,15250000,19,500000,18,-14750000,44
2011-2012,Queens Park Rangers,10,21,43,54,9,539,150,15,10,2,3,36,7,0,83,7,66,187,547,764,1,1412,2,3,3,13383,2149,796,195,21309,8,0,26,22,37,26230000,46,2800000,41,-23430000,25
2011-2012,Stoke City,11,15,36,60,2,376,94,7,14,4,0,33,3,1,62,9,53,157,461,655,4,1910,3,7,7,10831,2194,826,166,18936,4,0,68,23,45,24800000,26,1990000,26,-22820000,42
2011-2012,Sunderland AFC,11,15,45,60,4,458,141,11,8,1,5,32,13,3,76,12,46,194,652,824,7,1158,2,5,3,13913,2135,864,181,21770,8,1,65,26,45,27920000,35,26330000,31,-1600000,39
2011-2012,Swansea City,12,15,44,40,2,472,145,14,7,5,1,36,8,1,67,14,51,146,579,709,3,1048,2,3,1,20795,2121,721,201,28300,3,2,69,22,47,12850000,23,455000,20,-12400000,46
2011-2012,Tottenham Hotspur,20,9,66,43,3,701,230,12,5,4,1,52,14,5,93,14,41,122,716,733,12,1045,1,1,1,19564,2323,846,279,27761,6,0,28,12,69,9000000,36,43250000,36,34250000,72
2011-2012,West Bromwich Albion,13,17,45,48,1,544,167,13,9,1,2,35,10,3,128,10,52,167,556,683,6,960,2,9,7,14691,1776,783,212,22205,7,2,60,19,47,9140000,25,11120000,26,1980000,49
2011-2012,Wigan Athletic,11,17,42,67,3,519,162,13,6,5,1,29,13,2,71,8,62,129,578,729,7,925,1,8,4,15715,2154,744,212,22943,3,4,42,23,43,12380000,23,11290000,15,-1090000,36
2012-2013,Arsenal FC,21,7,72,42,5,597,205,16,11,5,2,65,7,7,80,14,37,94,636,748,19,873,0,6,4,21110,1755,951,260,28862,5,1,31,20,73,56000000,16,65850000,18,9850000,79
2012-2013,Aston Villa,10,17,47,72,3,438,141,10,7,3,1,35,12,6,97,5,69,177,769,741,9,1520,5,8,7,14247,1900,676,177,22314,9,1,101,25,41,27830000,18,3200000,12,-24630000,38
2012-2013,Chelsea FC,22,7,75,51,3,626,212,7,16,9,3,64,11,3,80,14,39,104,504,710,4,981,2,1,0,18425,2008,863,240,25959,1,0,53,29,75,109700000,29,25450000,28,-84250000,82
2012-2013,Everton FC,16,7,55,59,3,633,207,21,13,2,1,44,11,4,100,11,40,126,592,720,7,1172,2,2,2,15829,2055,989,257,23854,8,0,61,28,63,21650000,12,18750000,13,-2900000,72
2012-2013,Fulham FC,11,17,50,48,3,460,160,19,10,6,1,43,7,2,74,8,60,161,745,680,3,1274,0,6,3,16940,2131,733,176,24744,7,3,67,24,43,10000000,26,31420000,28,21420000,32
2012-2013,Liverpool FC,16,9,71,54,2,739,232,19,9,5,3,59,12,1,110,16,43,107,526,795,2,914,1,5,4,19802,2040,794,284,27722,3,1,38,23,61,70600000,19,10450000,18,-60150000,84
2012-2013,Manchester City,23,6,66,62,3,660,231,16,6,4,2,57,9,6,75,18,34,111,492,683,3,1068,2,2,1,20061,1613,860,269,27525,6,1,28,23,78,61950000,24,44300000,26,-17650000,86
2012-2013,Manchester United,28,5,86,57,1,561,213,24,14,4,1,77,9,2,96,13,43,143,514,731,4,1319,4,0,0,19696,1973,962,218,27264,5,0,38,28,89,76450000,18,9650000,15,-66800000,64
2012-2013,Newcastle United,11,19,45,71,4,533,174,12,6,4,3,34,11,2,84,6,68,115,478,732,9,1584,1,4,4,14599,2285,941,203,23005,5,0,74,38,41,31970000,21,14800000,19,-17170000,49
2012-2013,Norwich City,10,14,41,60,1,413,134,7,13,1,4,36,5,0,97,10,58,141,540,676,4,1146,3,7,4,13403,1994,837,172,20675,5,2,46,19,44,11080000,28,380000,24,-10700000,33
2012-2013,Southampton FC,9,15,49,43,2,516,167,16,9,3,2,45,4,2,86,7,60,109,779,819,21,1275,5,5,2,16810,1826,917,209,25365,3,3,56,16,41,41500000,29,0,25,-41500000,56
2012-2013,Stoke City,9,14,34,78,4,390,114,12,9,3,0,33,1,1,72,12,45,159,499,728,5,1161,4,6,6,12287,1989,855,165,19830,3,0,91,6,42,23680000,23,640000,24,-23040000,50
2012-2013,Sunderland AFC,9,17,41,62,3,417,139,7,2,4,1,33,8,3,68,11,54,178,582,784,9,1155,4,4,4,13109,1952,868,179,20782,8,0,52,39,39,38300000,26,14830000,30,-23480000,38
2012-2013,Swansea City,11,14,47,58,2,504,167,11,7,0,1,41,6,2,87,10,51,157,697,686,2,1353,1,5,4,19943,2024,790,193,27641,10,1,51,25,46,20470000,20,32600000,22,12130000,42
2012-2013,Tottenham Hotspur,21,8,66,55,2,681,241,17,6,0,2,50,16,6,77,9,46,90,721,745,8,1595,1,3,3,16647,2028,884,262,25155,6,0,44,30,72,73250000,29,72780000,34,-470000,69
2012-2013,West Bromwich Albion,14,17,53,63,4,506,170,15,13,5,0,46,7,5,100,8,57,158,377,698,1,1079,3,6,5,14367,1896,778,202,21491,3,1,77,15,49,5000000,16,3730000,18,-1280000,36
2012-2013,West Ham United,12,16,45,74,1,492,158,9,9,4,2,38,7,2,82,11,53,166,459,728,4,1520,1,2,2,12582,1910,1014,212,20669,4,0,36,6,46,23900000,24,5050000,28,-18850000,40
2013-2014,Arsenal FC,24,7,68,53,4,523,213,15,12,3,0,63,5,4,74,17,41,101,541,714,14,1207,2,6,5,21561,1799,753,210,29825,3,1,70,27,79,49250000,21,12150000,22,-37100000,75
2013-2014,Aston Villa,10,20,39,78,0,431,135,11,10,2,3,33,6,4,84,9,61,126,460,747,4,1068,4,6,5,13856,2298,749,163,21453,3,1,102,15,38,19840000,34,8100000,29,-11740000,38
2013-2014,Chelsea FC,25,6,71,57,3,692,229,19,6,5,2,54,17,5,106,18,27,95,380,733,4,1141,2,1,1,18266,2052,809,248,26541,2,0,42,16,82,130350000,38,77930000,36,-52420000,87
2013-2014,Crystal Palace,13,19,33,58,2,414,143,9,6,5,1,28,5,2,71,12,48,139,695,845,7,1409,2,6,6,11792,1904,706,172,20309,4,0,81,8,45,33000000,42,0,32,-33000000,48
2013-2014,Everton FC,21,8,61,55,1,561,196,14,6,3,5,49,12,3,80,15,39,130,463,744,9,1103,4,6,3,18301,2239,848,251,26857,2,2,59,14,72,31800000,19,46100000,19,14300000,47
2013-2014,Hull City,10,21,38,53,4,427,132,16,10,2,1,30,8,2,86,10,53,146,616,723,4,1048,2,4,3,15267,2181,853,160,22985,6,1,24,24,37,31100000,32,880000,32,-30220000,35
2013-2014,Liverpool FC,26,6,101,54,1,651,258,27,14,10,6,82,19,9,78,10,50,127,465,848,3,1339,6,4,3,19599,1895,643,224,28172,5,1,36,29,84,58100000,18,32500000,23,-25600000,62
